"timestamp","feature_used","user_id"
"2020-06-09 17:33:53","Viewed video exercise",33730895505
"2020-06-27 18:17:19","Viewed video exercise",6852359031
"2020-06-27 16:35:11","Shared on social",104854332735
"2020-06-05 14:10:11","Viewed vital stats",142269400798
"2020-06-05 14:23:53","Viewed vital stats",142269400798
"2020-06-05 14:29:55","Viewed vital stats",130665458363
"2020-06-05 15:32:37","Viewed vital stats",165909709180
"2020-06-27 16:36:20","Viewed vital stats",73679830310
"2020-06-05 20:26:21","Viewed vital stats",87530114300
"2020-06-27 16:44:41","Viewed video exercise",69022730349
"2020-06-05 13:46:51","Viewed vital stats",130217249611
"2020-06-06 00:14:19","Viewed vital stats",130217249611
"2020-06-05 17:34:58","Viewed vital stats",94556658326
"2020-06-05 19:17:14","Viewed vital stats",94556658326
"2020-06-06 00:35:21","Viewed vital stats",128705883166
"2020-06-05 18:49:19","Viewed vital stats",81455371275
"2020-06-06 01:59:41","Viewed vital stats",23980850277
"2020-06-06 01:59:46","Viewed vital stats",23980850277
"2020-06-05 20:09:37","Viewed vital stats",1997218788
"2020-06-05 21:37:03","Viewed vital stats",4353877812
"2020-06-06 00:34:02","Viewed vital stats",18163596558
"2020-06-27 17:59:25","Shared on social",26446374435
"2020-06-27 20:04:51","Viewed video exercise",77253776667
"2020-06-05 22:06:20","Viewed vital stats",80455297593
"2020-06-05 21:39:00","Viewed vital stats",24786457756
"2020-06-09 18:51:00","Shared on social",132896534679
"2020-06-05 15:36:16","Viewed vital stats",142029461779
"2020-06-05 17:17:55","Viewed vital stats",53504835457
"2020-06-05 20:15:43","Viewed vital stats",207542963183
"2020-06-05 23:49:15","Viewed vital stats",143860739227
"2020-06-05 23:05:11","Viewed vital stats",53567228840
"2020-06-05 21:01:38","Viewed vital stats",149060404678
"2020-06-05 20:01:53","Viewed vital stats",104084793109
"2020-06-05 23:31:40","Viewed vital stats",129226297373
"2020-06-05 22:05:23","Viewed vital stats",43248620759
"2020-06-05 17:00:28","Viewed vital stats",127836565938
"2020-06-05 17:51:43","Viewed vital stats",46346955100
"2020-06-10 00:21:20","Viewed vital stats",58006569979
"2020-06-05 17:22:37","Viewed vital stats",121082354233
"2020-06-05 20:51:10","Viewed vital stats",180174861946
"2020-06-05 19:54:54","Viewed vital stats",61783631594
"2020-06-05 23:23:20","Viewed vital stats",133608419211
"2020-06-05 23:50:08","Viewed vital stats",12179087831
"2020-06-14 09:41:33","Viewed video exercise",74319704861
"2020-06-09 21:41:46","Viewed video exercise",3750368943
"2020-06-10 06:41:41","Viewed video exercise",38006833229
"2020-06-27 18:42:07","Viewed video exercise",83904069713
"2020-06-06 00:20:26","Viewed vital stats",98842871400
"2020-06-06 01:25:31","Viewed vital stats",155225367343
"2020-06-05 19:17:11","Viewed vital stats",72572299455
"2020-06-05 20:10:48","Viewed vital stats",72572299455
"2020-06-05 18:12:59","Viewed vital stats",46078398982
"2020-06-05 22:47:35","Viewed vital stats",46078398982
"2020-06-05 19:18:29","Viewed vital stats",165256082962
"2020-06-05 20:29:21","Viewed vital stats",62954827878
"2020-06-27 18:42:24","Viewed video exercise",83904069713
"2020-06-27 16:01:41","Viewed video exercise",90160741128
"2020-06-09 22:18:24","Viewed video exercise",40707165667
"2020-06-09 22:18:43","Viewed video exercise",40707165667
"2020-09-19 13:31:48","Viewed video exercise",11969995565
"2020-09-20 09:00:27","Viewed video exercise",119300772768
"2020-09-19 13:31:50","Viewed video exercise",11969995565
"2020-09-19 13:31:48","Viewed video exercise",11969995565
"2020-09-19 13:31:50","Viewed video exercise",11969995565
"2020-09-19 13:38:30","Viewed video exercise",11969995565
"2020-09-19 13:38:42","Viewed video exercise",11969995565
"2020-06-10 05:15:13","Viewed video exercise",45626111205
"2020-09-19 14:17:33","Viewed video exercise",11969995565
"2020-09-19 14:17:33","Viewed video exercise",11969995565
"2020-09-19 14:17:38","Viewed video exercise",11969995565
"2020-09-19 14:17:38","Viewed video exercise",11969995565
"2020-09-19 14:17:49","Viewed video exercise",11969995565
"2020-09-19 14:17:49","Viewed video exercise",11969995565
"2020-09-19 13:38:30","Viewed video exercise",11969995565
"2020-09-19 13:38:31","Viewed video exercise",11969995565
"2020-09-19 13:38:31","Viewed video exercise",11969995565
"2020-09-19 13:38:42","Viewed video exercise",11969995565
"2020-06-10 05:31:05","Viewed video exercise",45114599724
"2020-09-19 14:59:31","Viewed vital stats",11969995565
"2020-06-11 15:39:47","Viewed video exercise",127986841233
"2020-06-12 01:02:25","Viewed video exercise",127684216304
"2020-06-11 15:39:46","Viewed video exercise",127986841233
"2020-06-11 15:51:34","Viewed video exercise",127986841233
"2020-06-11 15:51:51","Viewed video exercise",127986841233
"2020-06-30 11:17:17","Viewed video exercise",15377975513
"2020-09-20 04:18:31","Viewed video exercise",119980548771
"2020-09-20 04:18:31","Viewed video exercise",119980548771
"2020-08-06 22:46:10","Viewed video exercise",13074690226
"2020-06-27 19:32:00","Viewed vital stats",36076123212
"2020-06-11 18:58:10","Viewed video exercise",129331544493
"2020-06-27 17:29:51","Viewed vital stats",75004253643
"2020-06-27 18:02:01","Shared on social",38213463982
"2020-06-09 22:31:43","Viewed video exercise",50474979382
"2020-06-09 22:32:05","Viewed video exercise",50474979382
"2020-06-14 06:25:39","Viewed video exercise",140199674120
"2020-07-11 22:53:21","Viewed video exercise",8350963065
"2020-06-14 04:36:11","Viewed video exercise",119980548771
"2020-06-14 04:39:11","Viewed video exercise",119980548771
"2020-06-14 04:39:45","Viewed video exercise",119980548771
"2020-06-10 00:18:42","Viewed vital stats",169354209336
"2020-06-14 04:47:51","Viewed video exercise",119980548771
"2020-06-27 17:28:40","Viewed vital stats",45593454107
"2020-06-14 07:47:49","Viewed video exercise",121837697259
"2020-06-14 07:48:53","Viewed video exercise",121837697259
"2020-06-14 07:49:24","Viewed video exercise",121837697259
"2020-06-14 02:04:48","Viewed video exercise",123595720216
"2020-06-14 02:05:08","Viewed video exercise",123595720216
"2020-09-19 16:38:25","Viewed vital stats",120269385654
"2020-06-14 07:28:04","Viewed video exercise",140421565075
"2020-06-11 17:07:48","Viewed video exercise",130592657248
"2020-06-11 17:07:48","Viewed video exercise",130592657248
"2020-06-14 06:08:22","Viewed video exercise",191407853782
"2020-06-09 13:15:19","Viewed video exercise",53907184155
"2020-06-09 13:15:35","Viewed video exercise",53907184155
"2020-06-11 17:08:47","Viewed video exercise",130592657248
"2020-06-14 00:23:34","Viewed video exercise",181556852993
"2020-06-14 07:20:25","Viewed video exercise",23148858668
"2020-06-14 01:24:14","Viewed video exercise",199470485109
"2020-06-14 01:24:26","Viewed video exercise",199470485109
"2020-09-19 22:55:39","Viewed vital stats",12056103664
"2020-06-09 21:03:24","Viewed vital stats",180878866423
"2020-06-11 17:43:12","Viewed video exercise",132136175019
"2020-06-14 05:53:37","Viewed video exercise",31770729434
"2020-06-09 18:00:31","Viewed video exercise",64064801
"2020-06-14 02:24:17","Viewed video exercise",33458154034
"2020-06-10 00:34:28","Viewed video exercise",6228555377
"2020-06-11 17:43:27","Viewed video exercise",132136175019
"2020-06-14 09:07:46","Shared on social",22175230289
"2020-06-09 22:25:06","Viewed video exercise",57455532512
"2020-06-09 18:07:01","Viewed video exercise",58006569979
"2020-06-14 02:24:04","Viewed video exercise",33458154034
"2020-06-09 20:56:20","Viewed video exercise",61062957310
"2020-06-11 18:40:12","Viewed video exercise",133946046006
"2020-06-11 18:41:08","Viewed video exercise",133946046006
"2020-06-09 18:00:17","Viewed video exercise",64064801
"2020-06-09 18:14:14","Viewed vital stats",106387299677
"2020-06-10 01:30:22","Viewed vital stats",188211574725
"2020-06-12 02:18:57","Viewed video exercise",136874201478
"2020-06-11 14:39:05","Viewed video exercise",135291155317
"2020-06-12 02:19:14","Viewed video exercise",136874201478
"2020-06-14 06:38:38","Viewed video exercise",35797494129
"2020-06-09 20:30:18","Viewed vital stats",206733974182
"2020-06-09 15:55:21","Shared on social",17991704830
"2020-06-09 23:10:21","Shared on social",121713850325
"2020-06-09 23:24:27","Shared on social",41460310019
"2020-06-11 12:43:17","Viewed video exercise",141796522106
"2020-06-11 12:43:32","Viewed video exercise",141796522106
"2020-06-12 08:38:10","Viewed video exercise",145675896318
"2020-06-11 14:09:34","Viewed video exercise",142594546811
"2020-06-11 14:09:34","Viewed video exercise",142594546811
"2020-06-12 03:39:44","Viewed video exercise",14345735943
"2020-06-12 03:58:13","Viewed video exercise",14345735943
"2020-06-12 08:37:53","Viewed video exercise",145675896318
"2020-06-12 08:38:41","Viewed video exercise",145675896318
"2020-06-12 08:38:57","Viewed video exercise",145675896318
"2020-06-12 08:39:06","Viewed video exercise",145675896318
"2020-06-12 08:39:19","Viewed video exercise",145675896318
"2020-06-12 03:39:29","Viewed video exercise",14345735943
"2020-06-11 21:02:27","Viewed video exercise",145095472414
"2020-06-11 21:02:42","Viewed video exercise",145095472414
"2020-06-11 21:02:48","Viewed video exercise",145095472414
"2020-06-11 21:02:59","Viewed video exercise",145095472414
"2020-06-11 21:03:03","Viewed video exercise",145095472414
"2020-06-09 23:52:31","Viewed vital stats",170532430452
"2020-06-10 02:31:24","Viewed vital stats",162492751829
"2020-06-10 02:31:30","Viewed vital stats",162492751829
"2020-06-10 02:31:33","Viewed vital stats",162492751829
"2020-06-14 09:26:50","Shared on social",140705356431
"2020-06-09 20:08:03","Viewed vital stats",132793347633
"2020-06-09 20:08:03","Viewed vital stats",132793347633
"2020-06-10 00:02:26","Shared on social",98988323291
"2020-06-11 21:40:59","Viewed video exercise",151138118906
"2020-06-10 01:28:27","Viewed vital stats",98988323291
"2020-06-10 03:18:41","Viewed vital stats",47395178644
"2020-06-09 19:35:22","Viewed video exercise",108500379818
"2020-06-12 00:54:53","Viewed video exercise",15253253169
"2020-06-12 00:55:09","Viewed video exercise",15253253169
"2020-06-12 01:20:04","Viewed video exercise",15253253169
"2020-06-11 17:44:16","Viewed video exercise",153215460553
"2020-06-11 21:40:48","Viewed video exercise",153215460553
"2020-06-11 21:40:59","Viewed video exercise",153215460553
"2020-06-11 21:42:09","Viewed video exercise",153215460553
"2020-06-11 18:08:44","Viewed video exercise",152183491250
"2020-06-10 01:03:13","Viewed video exercise",110826708918
"2020-06-11 21:42:25","Viewed video exercise",153215460553
"2020-06-11 21:42:27","Viewed video exercise",153215460553
"2020-06-11 21:42:39","Viewed video exercise",153215460553
"2020-06-11 21:42:39","Viewed video exercise",153215460553
"2020-06-11 18:44:19","Viewed video exercise",15529764234
"2020-06-11 18:44:33","Viewed video exercise",15529764234
"2020-06-10 00:02:19","Viewed vital stats",146021613468
"2020-06-11 19:04:47","Viewed video exercise",157804501040
"2020-06-09 19:28:37","Viewed vital stats",177216109975
"2020-06-11 19:05:01","Viewed video exercise",157804501040
"2020-06-12 09:55:09","Viewed video exercise",161470589316
"2020-06-11 21:03:16","Viewed video exercise",159150016341
"2020-06-11 21:03:32","Viewed video exercise",159150016341
"2020-06-11 14:21:07","Viewed video exercise",161397751335
"2020-06-11 14:21:21","Viewed video exercise",161397751335
"2020-06-11 14:32:15","Viewed video exercise",161397751335
"2020-06-14 07:04:24","Viewed video exercise",541264784
"2020-06-14 07:04:27","Viewed video exercise",541264784
"2020-06-14 07:04:29","Viewed video exercise",541264784
"2020-06-14 07:05:29","Viewed video exercise",541264784
"2020-06-09 18:41:57","Viewed vital stats",50474979382
"2020-06-09 23:28:29","Shared on social",48937185761
"2020-06-12 02:28:28","Viewed video exercise",168452378114
"2020-06-12 02:17:01","Viewed video exercise",168840334418
"2020-06-12 02:17:22","Viewed video exercise",168840334418
"2020-06-12 02:17:36","Viewed video exercise",168840334418
"2020-06-09 22:56:05","Viewed vital stats",152184757500
"2020-06-14 09:39:48","Shared on social",100309734746
"2020-06-09 22:26:07","Viewed vital stats",137855183452
"2020-06-09 19:04:13","Shared on social",185501492787
"2020-06-09 18:51:29","Viewed vital stats",117360825548
"2020-06-09 17:34:15","Shared on social",33730895505
"2020-06-09 17:37:57","Viewed vital stats",33730895505
"2020-06-10 05:34:03","Viewed vital stats",193612492211
"2020-06-09 21:33:04","Shared on social",29057858665
"2020-06-06 18:28:33","Viewed video exercise",4410368829
"2020-06-11 16:40:37","Viewed video exercise",171345296053
"2020-07-14 04:13:50","Viewed video exercise",184938599313
"2020-06-11 14:35:45","Viewed video exercise",18044193568
"2020-06-09 14:03:22","Viewed vital stats",140811953878
"2020-06-11 14:44:11","Viewed video exercise",180007412859
"2020-06-11 14:44:23","Viewed video exercise",180007412859
"2020-06-09 20:29:56","Viewed vital stats",128427183135
"2020-06-09 18:15:46","Viewed vital stats",142959940355
"2020-06-11 14:35:44","Viewed video exercise",18044193568
"2020-06-11 15:01:06","Viewed video exercise",18044193568
"2020-06-11 14:36:22","Viewed video exercise",18044193568
"2020-06-11 21:01:11","Viewed video exercise",181154276030
"2020-06-09 22:12:46","Viewed vital stats",118712898909
"2020-06-11 21:01:11","Viewed video exercise",181154276030
"2020-06-11 21:01:44","Viewed video exercise",181154276030
"2020-06-14 06:02:52","Viewed video exercise",59751015487
"2020-06-09 22:07:16","Viewed vital stats",175532466994
"2020-06-10 05:14:34","Viewed vital stats",14851225830
"2020-06-10 00:52:08","Viewed vital stats",183819578763
"2020-06-14 06:04:27","Viewed video exercise",59751015487
"2020-06-11 14:23:29","Viewed video exercise",192743012998
"2020-06-10 04:16:23","Shared on social",66344824785
"2020-06-11 13:58:54","Viewed video exercise",18585119883
"2020-06-11 19:03:32","Viewed video exercise",18585119883
"2020-06-09 18:31:01","Shared on social",152750187951
"2020-06-11 13:58:41","Viewed video exercise",18585119883
"2020-06-11 14:23:43","Viewed video exercise",192743012998
"2020-06-11 14:23:51","Viewed video exercise",192743012998
"2020-06-11 14:23:55","Viewed video exercise",192743012998
"2020-06-11 14:23:41","Viewed video exercise",192743012998
"2020-06-11 14:28:29","Viewed video exercise",195667205990
"2020-06-09 17:44:15","Viewed vital stats",77546588456
"2020-06-09 22:05:05","Viewed vital stats",6009444485
"2020-06-11 23:13:31","Viewed video exercise",196215436729
"2020-06-11 23:13:46","Viewed video exercise",196215436729
"2020-06-11 23:14:04","Viewed video exercise",196215436729
"2020-06-11 23:14:18","Viewed video exercise",196215436729
"2020-06-11 23:14:23","Viewed video exercise",196215436729
"2020-06-11 23:23:34","Viewed video exercise",196215436729
"2020-06-09 22:13:20","Viewed vital stats",207072682812
"2020-06-10 02:07:22","Viewed vital stats",49039740965
"2020-06-11 14:28:43","Viewed video exercise",195667205990
"2020-06-09 20:29:57","Viewed vital stats",144186955849
"2020-06-22 14:02:05","Viewed vital stats",210104157941
"2020-06-09 21:08:10","Viewed vital stats",93307404098
"2020-06-10 05:00:17","Viewed vital stats",11873959970
"2020-06-11 18:29:31","Viewed video exercise",199128619252
"2020-06-11 18:29:48","Viewed video exercise",199128619252
"2020-06-11 18:30:02","Viewed video exercise",199128619252
"2020-06-11 18:30:03","Viewed video exercise",199128619252
"2020-06-11 18:29:14","Viewed video exercise",199128619252
"2020-06-10 02:12:23","Viewed vital stats",114032716345
"2020-06-09 22:07:36","Viewed vital stats",21139194165
"2020-06-09 20:02:50","Viewed vital stats",119281282913
"2020-06-09 20:30:00","Viewed vital stats",208002179774
"2020-06-09 23:27:37","Viewed vital stats",161565289012
"2020-06-09 18:28:47","Shared on social",59189223277
"2020-06-09 23:08:43","Viewed vital stats",114032716345
"2020-06-10 04:20:30","Viewed vital stats",50460869420
"2020-06-09 23:43:55","Viewed vital stats",137272578468
"2020-06-09 22:50:59","Viewed vital stats",128074550728
"2020-06-09 20:03:00","Viewed vital stats",206494697294
